day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
12/28/2021,0:00,Overcast,13 °c,0.0mm,0%,100%,1026mb,7 km/h,10 km/h
12/28/2021,3:00,Overcast,13 °c,0.0mm,0%,100%,1024mb,8 km/h,10 km/h
12/28/2021,6:00,Overcast,13 °c,0.0mm,0%,100%,1024mb,6 km/h,9 km/h
12/28/2021,9:00,Overcast,14 °c,0.0mm,0%,100%,1026mb,6 km/h,8 km/h
12/28/2021,12:00,Cloudy,17 °c,0.0mm,0%,80%,1024mb,6 km/h,6 km/h
12/28/2021,15:00,Partly cloudy,19 °c,0.0mm,0%,45%,1020mb,7 km/h,8 km/h
12/28/2021,18:00,Cloudy,18 °c,0.0mm,0%,68%,1021mb,9 km/h,13 km/h
12/28/2021,21:00,Cloudy,18 °c,0.0mm,0%,64%,1023mb,7 km/h,10 km/h
12/27/2021,0:00,Patchy rain possible,11 °c,0.1mm,0%,100%,1025mb,17 km/h,23 km/h
12/27/2021,3:00,Overcast,10 °c,0.0mm,0%,100%,1024mb,15 km/h,21 km/h
12/27/2021,6:00,Overcast,10 °c,0.0mm,0%,100%,1025mb,15 km/h,21 km/h
12/27/2021,9:00,Overcast,10 °c,0.0mm,0%,100%,1028mb,16 km/h,21 km/h
12/27/2021,12:00,Overcast,11 °c,0.0mm,0%,100%,1026mb,13 km/h,17 km/h
12/27/2021,15:00,Overcast,12 °c,0.0mm,0%,100%,1024mb,12 km/h,15 km/h
12/27/2021,18:00,Overcast,12 °c,0.0mm,0%,100%,1024mb,10 km/h,13 km/h
12/27/2021,21:00,Overcast,12 °c,0.0mm,0%,100%,1026mb,9 km/h,12 km/h
12/26/2021,0:00,Overcast,21 °c,0.0mm,0%,97%,1020mb,6 km/h,8 km/h
12/26/2021,3:00,Overcast,20 °c,0.0mm,0%,100%,1020mb,3 km/h,5 km/h
12/26/2021,6:00,Overcast,19 °c,0.0mm,0%,100%,1020mb,5 km/h,8 km/h
12/26/2021,9:00,Overcast,18 °c,0.0mm,0%,100%,1023mb,9 km/h,13 km/h
12/26/2021,12:00,Patchy rain possible,18 °c,0.1mm,0%,100%,1022mb,11 km/h,15 km/h
12/26/2021,15:00,Overcast,16 °c,0.0mm,0%,100%,1021mb,15 km/h,21 km/h
12/26/2021,18:00,Patchy rain possible,16 °c,0.1mm,0%,100%,1023mb,20 km/h,24 km/h
12/26/2021,21:00,Overcast,12 °c,0.0mm,0%,100%,1025mb,21 km/h,27 km/h
12/25/2021,0:00,Overcast,21 °c,0.0mm,0%,99%,1017mb,3 km/h,4 km/h
12/25/2021,3:00,Cloudy,21 °c,0.0mm,0%,85%,1016mb,5 km/h,8 km/h
12/25/2021,6:00,Cloudy,21 °c,0.0mm,0%,77%,1017mb,4 km/h,7 km/h
12/25/2021,9:00,Light rain shower,21 °c,0.2mm,0%,66%,1020mb,2 km/h,3 km/h
12/25/2021,12:00,Light rain shower,26 °c,0.2mm,0%,87%,1018mb,8 km/h,11 km/h
12/25/2021,15:00,Light rain shower,27 °c,0.6mm,0%,100%,1016mb,18 km/h,24 km/h
12/25/2021,18:00,Light rain shower,25 °c,0.4mm,0%,100%,1018mb,12 km/h,17 km/h
12/25/2021,21:00,Overcast,20 °c,0.0mm,0%,100%,1021mb,12 km/h,15 km/h
12/24/2021,0:00,Cloudy,20 °c,0.0mm,0%,74%,1015mb,9 km/h,14 km/h
12/24/2021,3:00,Overcast,19 °c,0.0mm,0%,89%,1014mb,6 km/h,9 km/h
12/24/2021,6:00,Overcast,20 °c,0.0mm,0%,95%,1015mb,2 km/h,3 km/h
12/24/2021,9:00,Overcast,21 °c,0.0mm,0%,97%,1017mb,3 km/h,3 km/h
12/24/2021,12:00,Overcast,25 °c,0.0mm,0%,90%,1015mb,8 km/h,9 km/h
12/24/2021,15:00,Cloudy,25 °c,0.0mm,0%,67%,1013mb,6 km/h,8 km/h
12/24/2021,18:00,Partly cloudy,25 °c,0.0mm,0%,25%,1014mb,8 km/h,12 km/h
12/24/2021,21:00,Overcast,25 °c,0.0mm,0%,90%,1016mb,4 km/h,6 km/h
12/23/2021,0:00,Clear,20 °c,0.0mm,0%,21%,1015mb,10 km/h,17 km/h
12/23/2021,3:00,Clear,19 °c,0.0mm,0%,20%,1014mb,8 km/h,14 km/h
12/23/2021,6:00,Clear,18 °c,0.0mm,0%,17%,1015mb,5 km/h,9 km/h
12/23/2021,9:00,Clear,21 °c,0.0mm,0%,11%,1017mb,6 km/h,7 km/h
12/23/2021,12:00,Clear,29 °c,0.0mm,0%,7%,1014mb,8 km/h,9 km/h
12/23/2021,15:00,Clear,31 °c,0.0mm,0%,4%,1010mb,11 km/h,13 km/h
12/23/2021,18:00,Clear,28 °c,0.0mm,0%,4%,1011mb,18 km/h,21 km/h
12/23/2021,21:00,Clear,21 °c,0.0mm,0%,22%,1014mb,16 km/h,22 km/h
12/22/2021,0:00,Clear,19 °c,0.0mm,0%,10%,1017mb,6 km/h,12 km/h
12/22/2021,3:00,Clear,18 °c,0.0mm,0%,11%,1016mb,4 km/h,7 km/h
12/22/2021,6:00,Clear,17 °c,0.0mm,0%,11%,1017mb,4 km/h,7 km/h
12/22/2021,9:00,Clear,20 °c,0.0mm,0%,13%,1019mb,6 km/h,7 km/h
