2009-10-12,00:00,Partly cloudy,25 °c,0.0mm,0%,32%,1014mb,5 km/h,10 km/h
2009-10-12,03:00,Partly cloudy,25 °c,0.0mm,0%,29%,1013mb,6 km/h,10 km/h
2009-10-12,06:00,Clear,26 °c,0.0mm,0%,22%,1014mb,9 km/h,14 km/h
2009-10-12,09:00,Clear,32 °c,0.0mm,0%,20%,1015mb,8 km/h,9 km/h
2009-10-12,12:00,Clear,35 °c,0.0mm,0%,20%,1012mb,7 km/h,8 km/h
2009-10-12,15:00,Clear,36 °c,0.0mm,0%,20%,1010mb,6 km/h,7 km/h
2009-10-12,18:00,Partly cloudy,28 °c,0.0mm,0%,38%,1011mb,12 km/h,25 km/h
2009-10-12,21:00,Partly cloudy,27 °c,0.0mm,0%,46%,1013mb,7 km/h,15 km/h
2009-10-11,00:00,Fog,26 °c,0.0mm,0%,100%,1014mb,3 km/h,6 km/h
2009-10-11,03:00,Mist,26 °c,0.1mm,0%,42%,1012mb,4 km/h,7 km/h
2009-10-11,06:00,Cloudy,26 °c,0.0mm,0%,70%,1015mb,9 km/h,14 km/h
2009-10-11,09:00,Light rain shower,30 °c,0.4mm,0%,67%,1015mb,8 km/h,9 km/h
2009-10-11,12:00,Light rain shower,32 °c,1.4mm,0%,63%,1013mb,8 km/h,9 km/h
2009-10-11,15:00,Patchy rain possible,32 °c,0.8mm,0%,30%,1012mb,6 km/h,8 km/h
2009-10-11,18:00,Patchy rain possible,26 °c,0.9mm,0%,37%,1013mb,2 km/h,4 km/h
2009-10-11,21:00,Clear,26 °c,0.0mm,0%,24%,1015mb,5 km/h,9 km/h
2009-10-10,00:00,Partly cloudy,25 °c,0.0mm,0%,46%,1011mb,3 km/h,6 km/h
2009-10-10,03:00,Partly cloudy,26 °c,0.0mm,0%,45%,1011mb,1 km/h,2 km/h
2009-10-10,06:00,Partly cloudy,27 °c,0.0mm,0%,47%,1012mb,1 km/h,2 km/h
2009-10-10,09:00,Cloudy,32 °c,0.1mm,0%,64%,1013mb,3 km/h,3 km/h
2009-10-10,12:00,Partly cloudy,36 °c,0.0mm,0%,40%,1010mb,9 km/h,10 km/h
2009-10-10,15:00,Moderate or heavy rain shower,33 °c,3.6mm,0%,44%,1009mb,12 km/h,16 km/h
2009-10-10,18:00,Patchy rain possible,29 °c,1.5mm,0%,32%,1011mb,6 km/h,11 km/h
2009-10-10,21:00,Mist,28 °c,0.0mm,0%,46%,1014mb,6 km/h,11 km/h
2009-10-09,00:00,Partly cloudy,22 °c,0.0mm,0%,46%,1010mb,3 km/h,6 km/h
2009-10-09,03:00,Partly cloudy,22 °c,0.0mm,0%,31%,1009mb,2 km/h,4 km/h
2009-10-09,06:00,Clear,26 °c,0.0mm,0%,22%,1010mb,6 km/h,9 km/h
2009-10-09,09:00,Clear,33 °c,0.0mm,0%,22%,1010mb,4 km/h,5 km/h
2009-10-09,12:00,Clear,36 °c,0.0mm,0%,17%,1007mb,8 km/h,10 km/h
2009-10-09,15:00,Clear,35 °c,0.0mm,0%,22%,1006mb,9 km/h,12 km/h
2009-10-09,18:00,Clear,29 °c,0.0mm,0%,22%,1008mb,6 km/h,11 km/h
2009-10-09,21:00,Partly cloudy,27 °c,0.0mm,0%,25%,1011mb,5 km/h,9 km/h
2009-10-08,00:00,Partly cloudy,22 °c,0.0mm,0%,27%,1010mb,5 km/h,11 km/h
2009-10-08,03:00,Partly cloudy,21 °c,0.0mm,0%,46%,1009mb,1 km/h,2 km/h
2009-10-08,06:00,Partly cloudy,26 °c,0.0mm,0%,42%,1010mb,3 km/h,4 km/h
2009-10-08,09:00,Clear,34 °c,0.0mm,0%,17%,1010mb,2 km/h,2 km/h
2009-10-08,12:00,Clear,35 °c,0.0mm,0%,7%,1008mb,8 km/h,9 km/h
2009-10-08,15:00,Clear,35 °c,0.0mm,0%,5%,1006mb,6 km/h,8 km/h
2009-10-08,18:00,Clear,28 °c,0.0mm,0%,8%,1007mb,9 km/h,19 km/h
2009-10-08,21:00,Partly cloudy,25 °c,0.0mm,0%,46%,1010mb,8 km/h,14 km/h
2009-10-07,00:00,Clear,26 °c,0.0mm,0%,0%,1012mb,3 km/h,5 km/h
2009-10-07,03:00,Clear,22 °c,0.0mm,0%,2%,1011mb,4 km/h,8 km/h
2009-10-07,06:00,Clear,26 °c,0.0mm,0%,0%,1012mb,1 km/h,1 km/h
2009-10-07,09:00,Clear,35 °c,0.0mm,0%,0%,1012mb,5 km/h,6 km/h
2009-10-07,12:00,Clear,40 °c,0.0mm,0%,0%,1009mb,1 km/h,2 km/h
2009-10-07,15:00,Clear,42 °c,0.0mm,0%,1%,1007mb,2 km/h,2 km/h
2009-10-07,18:00,Clear,31 °c,0.0mm,0%,0%,1008mb,6 km/h,13 km/h
2009-10-07,21:00,Clear,25 °c,0.0mm,0%,12%,1009mb,7 km/h,15 km/h
2009-10-06,00:00,Clear,27 °c,0.0mm,0%,3%,1012mb,5 km/h,11 km/h
2009-10-06,03:00,Clear,26 °c,0.0mm,0%,2%,1011mb,6 km/h,10 km/h
2009-10-06,06:00,Clear,25 °c,0.0mm,0%,3%,1012mb,5 km/h,5 km/h
2009-10-06,09:00,Clear,33 °c,0.0mm,0%,3%,1012mb,6 km/h,7 km/h
2009-10-06,12:00,Clear,38 °c,0.0mm,0%,0%,1010mb,5 km/h,6 km/h
2009-10-06,15:00,Clear,38 °c,0.0mm,0%,3%,1009mb,3 km/h,3 km/h
2009-10-06,18:00,Clear,28 °c,0.0mm,0%,2%,1009mb,4 km/h,8 km/h
2009-10-06,21:00,Clear,27 °c,0.0mm,0%,0%,1011mb,5 km/h,10 km/h
2009-10-05,00:00,Patchy rain possible,28 °c,0.2mm,0%,23%,1013mb,6 km/h,12 km/h
2009-10-05,03:00,Patchy rain possible,27 °c,0.2mm,0%,24%,1012mb,9 km/h,15 km/h
2009-10-05,06:00,Patchy rain possible,27 °c,0.2mm,0%,16%,1013mb,6 km/h,8 km/h
2009-10-05,09:00,Partly cloudy,33 °c,0.0mm,0%,26%,1013mb,8 km/h,9 km/h
2009-10-05,12:00,Clear,36 °c,0.0mm,0%,24%,1011mb,6 km/h,7 km/h
2009-10-05,15:00,Clear,37 °c,0.0mm,0%,16%,1009mb,1 km/h,1 km/h
2009-10-05,18:00,Clear,29 °c,0.0mm,0%,14%,1010mb,2 km/h,5 km/h
2009-10-05,21:00,Clear,27 °c,0.0mm,0%,9%,1012mb,2 km/h,4 km/h
2009-10-04,00:00,Mist,28 °c,0.0mm,0%,9%,1012mb,3 km/h,5 km/h
2009-10-04,03:00,Clear,27 °c,0.0mm,0%,9%,1011mb,5 km/h,9 km/h
2009-10-04,06:00,Clear,29 °c,0.0mm,0%,5%,1013mb,5 km/h,5 km/h
2009-10-04,09:00,Clear,38 °c,0.0mm,0%,5%,1013mb,6 km/h,7 km/h
2009-10-04,12:00,Clear,42 °c,0.0mm,0%,6%,1011mb,5 km/h,6 km/h
2009-10-04,15:00,Clear,42 °c,0.0mm,0%,10%,1009mb,3 km/h,4 km/h
2009-10-04,18:00,Clear,31 °c,0.0mm,0%,14%,1011mb,3 km/h,7 km/h
2009-10-04,21:00,Clear,28 °c,0.0mm,0%,17%,1014mb,3 km/h,6 km/h
2009-10-03,00:00,Mist,27 °c,0.0mm,0%,41%,1012mb,3 km/h,7 km/h
2009-10-03,03:00,Mist,26 °c,0.0mm,0%,26%,1012mb,5 km/h,9 km/h
2009-10-03,06:00,Clear,28 °c,0.0mm,0%,25%,1013mb,5 km/h,7 km/h
2009-10-03,09:00,Clear,38 °c,0.0mm,0%,15%,1013mb,5 km/h,6 km/h
2009-10-03,12:00,Clear,42 °c,0.0mm,0%,9%,1010mb,3 km/h,3 km/h
2009-10-03,15:00,Clear,41 °c,0.1mm,0%,17%,1008mb,5 km/h,6 km/h
2009-10-03,18:00,Patchy rain possible,31 °c,0.2mm,0%,13%,1009mb,8 km/h,15 km/h
2009-10-03,21:00,Clear,30 °c,0.0mm,0%,8%,1012mb,5 km/h,9 km/h
2009-10-02,00:00,Fog,25 °c,0.0mm,0%,100%,1014mb,6 km/h,11 km/h
2009-10-02,03:00,Light rain shower,25 °c,0.5mm,0%,61%,1013mb,9 km/h,15 km/h
